environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
9659.0,4.575,3.15,0.23,-0.105,-0.255,-0.302,0.208,1.34,0.97,0.51,0.735,0.44,0.153,1.37,1.165,0.385,0.67,0.65,0.44,0.695,0.06,0.63,0.085,0.77,0.31,1.275,0.76,-3.04,0.575,2.25,2.575,-0.2,0.33,0.88,0.525,0.21,-0.1,0.51,-0.035,-0.865,3.98,1.04,2.825,0.055,0.62,-0.285,1.37,0.345,-0.34,0.39,0.2,0.97,0.075,0.505,0.265
9660.0,4.575,3.15,0.22,-0.105,-0.235,-0.278,0.24,1.34,0.98,0.505,0.735,0.475,0.198,1.38,1.14,0.37,0.635,0.69,0.44,0.7,0.03,0.595,0.08,0.77,0.31,1.25,0.79,-2.86,0.575,2.25,2.575,-0.21,0.325,0.88,0.525,0.21,-0.103,0.51,-0.04,-0.855,3.98,1.05,2.825,0.06,0.625,-0.285,1.35,0.35,-0.34,0.405,0.22,0.97,0.08,0.52,0.283
9661.0,4.575,3.15,0.25,-0.09,-0.21,-0.223,0.28,1.34,0.97,0.5,0.735,0.495,0.223,1.38,1.15,0.36,0.635,0.67,0.43,0.72,0.055,0.6,0.065,0.76,0.295,1.2,0.78,-2.825,0.55,2.25,2.575,-0.2,0.335,0.93,0.53,0.21,-0.103,0.5,-0.04,-0.855,3.97,1.03,2.85,0.075,0.635,-0.275,1.33,0.37,-0.325,0.42,0.23,0.97,0.085,0.52,0.288
9662.0,4.575,3.15,0.23,-0.1,-0.2,-0.203,0.295,1.33,0.95,0.5,0.73,0.5,0.235,1.37,1.145,0.35,0.615,0.65,0.43,0.71,0.03,0.605,0.055,0.77,0.305,1.275,0.75,-2.81,0.575,2.24,2.55,-0.21,0.33,0.96,0.535,0.21,-0.103,0.51,-0.025,-0.855,3.97,1.04,2.85,0.065,0.64,-0.275,1.33,0.373,-0.33,0.42,0.235,0.97,0.085,0.525,0.297
9663.0,4.575,3.125,0.22,-0.125,-0.21,-0.198,0.318,1.32,0.94,0.5,0.73,0.505,0.242,1.37,1.12,0.305,0.56,0.63,0.43,0.665,-0.02,0.555,0.035,0.74,0.275,1.175,0.74,-2.195,0.55,2.22,2.55,-0.24,0.3,0.9,0.525,0.2,-0.11,0.52,-0.02,-0.85,3.98,1.05,2.85,0.07,0.625,-0.29,1.47,0.365,-0.34,0.415,0.24,0.97,0.09,0.53,0.323
9664.0,4.575,3.15,0.25,-0.065,-0.13,-0.098,0.422,1.35,0.99,0.54,0.76,0.56,0.3,1.39,1.12,0.32,0.575,0.66,0.44,0.685,0.015,0.59,0.07,0.775,0.3,1.2,0.77,-2.66,0.575,2.26,2.575,-0.18,0.35,0.9,0.525,0.24,-0.068,0.55,0.01,-0.815,3.99,1.08,2.85,0.1,0.66,-0.25,1.31,0.417,-0.285,0.485,0.31,1.01,0.135,0.59,0.383
9665.0,4.575,3.15,0.25,-0.05,-0.095,-0.033,0.487,1.36,1.01,0.555,0.78,0.615,0.378,1.4,1.14,0.32,0.585,0.67,0.45,0.71,0.01,0.6,0.085,0.79,0.32,1.25,0.77,-3.39,0.575,2.26,2.6,-0.18,0.36,0.91,0.525,0.26,-0.058,0.57,0.02,-0.795,4.01,1.09,2.875,0.13,0.685,-0.23,1.2,0.438,-0.265,0.515,0.345,1.02,0.15,0.62,0.425
9666.0,4.575,3.15,0.29,-0.015,-0.035,0.058,0.563,1.39,1.0,0.54,0.77,0.62,0.373,1.39,1.15,0.315,0.57,0.69,0.43,0.735,0.03,0.625,0.085,0.78,0.295,1.3,0.76,-3.905,0.6,2.27,2.6,-0.16,0.385,0.97,0.53,0.26,-0.063,0.56,0.01,-0.815,3.99,1.07,2.9,0.15,0.705,-0.205,1.16,0.473,-0.23,0.545,0.365,1.02,0.16,0.625,0.44
9667.0,4.6,3.15,0.29,-0.03,-0.02,0.113,0.615,1.37,0.98,0.545,0.77,0.645,0.393,1.39,1.135,0.265,0.53,0.63,0.47,0.72,-0.02,0.57,0.045,0.76,0.29,1.225,0.72,-3.435,0.575,2.26,2.575,-0.19,0.35,0.98,0.53,0.25,-0.075,0.57,0.02,-0.815,3.99,1.08,2.9,0.14,0.69,-0.215,1.43,0.47,-0.24,0.55,0.375,1.02,0.17,0.64,0.473
9668.0,4.575,3.15,0.29,-0.015,0.02,0.18,0.68,1.36,0.99,0.56,0.785,0.68,0.438,1.4,1.12,0.26,0.505,0.66,0.45,0.705,-0.05,0.58,0.06,0.765,0.29,1.25,0.73,-3.19,0.6,2.26,2.575,-0.18,0.35,0.95,0.53,0.25,-0.07,0.58,0.03,-0.8,3.99,1.09,2.925,0.15,0.7,-0.205,1.44,0.487,-0.22,0.575,0.405,1.04,0.18,0.655,0.5
9669.0,4.6,3.15,0.31,0.0,0.065,0.238,0.738,1.38,1.01,0.575,0.79,0.7,0.445,1.41,1.11,0.255,0.495,0.65,0.47,0.705,-0.015,0.59,0.07,0.78,0.305,1.225,0.73,-3.075,0.6,2.26,2.6,-0.17,0.36,0.92,0.52,0.27,-0.043,0.61,0.05,-0.78,4.02,1.12,2.925,0.155,0.71,-0.185,1.42,0.505,-0.2,0.6,0.44,1.05,0.205,0.69,0.547
9670.0,4.6,3.175,0.31,0.005,0.07,0.26,0.78,1.39,1.01,0.565,0.735,0.625,0.32,1.4,1.12,0.24,0.465,0.67,0.44,0.71,-0.05,0.57,0.06,0.77,0.285,1.225,0.68,-3.105,0.625,2.28,2.6,-0.16,0.365,0.91,0.53,0.27,-0.045,0.6,0.045,-0.775,4.01,1.11,3.0,0.18,0.735,-0.175,1.4,0.527,-0.185,0.625,0.465,1.05,0.21,0.69,0.55
9671.0,4.575,3.15,0.3,-0.045,0.01,0.208,0.75,1.35,0.96,0.53,0.69,0.535,0.188,1.39,1.09,0.18,0.405,0.65,0.4,0.665,-0.08,0.52,0.01,0.73,0.265,1.225,0.69,-2.295,0.6,2.25,2.575,-0.22,0.31,0.9,0.535,0.23,-0.075,0.57,0.03,-0.78,4.02,1.11,3.0,0.175,0.715,-0.195,1.58,0.503,-0.225,0.59,0.44,1.04,0.185,0.675,0.547
9672.0,4.6,3.175,0.32,0.02,0.08,0.345,0.91,1.4,1.01,0.59,0.7,0.495,0.098,1.42,1.075,0.15,0.39,0.67,0.45,0.72,-0.06,0.595,0.065,0.79,0.32,1.325,0.69,-3.18,0.65,2.28,2.625,-0.15,0.39,1.02,0.535,0.3,-0.018,0.64,0.085,-0.74,4.03,1.15,3.0,0.205,0.75,-0.16,1.29,0.575,-0.155,0.675,0.53,1.08,0.24,0.74,0.62
9673.0,4.6,3.175,0.34,0.035,0.105,0.39,0.975,1.41,1.01,0.59,0.675,0.43,0.007,1.42,1.075,0.135,0.365,0.69,0.44,0.735,-0.06,0.585,0.075,0.795,0.31,1.275,0.69,-3.735,0.65,2.29,2.65,-0.13,0.41,1.0,0.53,0.31,-0.005,0.66,0.095,-0.735,4.02,1.14,3.025,0.235,0.78,-0.125,1.24,0.608,-0.125,0.71,0.565,1.1,0.26,0.75,0.652
9674.0,4.6,3.15,0.33,0.01,0.09,0.403,1.028,1.42,1.04,0.605,0.675,0.445,0.043,1.42,1.055,0.11,0.325,0.64,0.45,0.69,-0.075,0.575,0.07,0.795,0.31,1.225,0.68,-3.815,0.625,2.27,2.625,-0.15,0.39,0.95,0.525,0.33,0.022,0.67,0.11,-0.725,4.03,1.16,3.025,0.23,0.78,-0.13,1.49,0.605,-0.12,0.725,0.585,1.11,0.275,0.77,0.667
9675.0,4.6,3.175,0.34,0.035,0.12,0.435,1.063,1.41,1.03,0.585,0.65,0.42,-0.003,1.43,1.055,0.11,0.32,0.7,0.42,0.705,-0.095,0.565,0.085,0.795,0.31,1.325,0.69,-3.58,0.65,2.29,2.65,-0.14,0.41,0.95,0.53,0.33,0.015,0.67,0.11,-0.705,4.04,1.17,3.05,0.26,0.8,-0.11,1.48,0.623,-0.115,0.735,0.595,1.11,0.275,0.775,0.685
9676.0,4.6,3.175,0.35,0.03,0.11,0.445,1.088,1.42,1.02,0.575,0.63,0.375,-0.065,1.42,1.035,0.09,0.31,0.69,0.44,0.705,-0.08,0.565,0.06,0.79,0.315,1.3,0.67,-3.4,0.65,2.29,2.65,-0.13,0.42,1.0,0.53,0.34,0.03,0.67,0.12,-0.69,4.05,1.17,3.075,0.27,0.82,-0.1,1.51,0.64,-0.105,0.74,0.61,1.11,0.28,0.775,0.693
9677.0,4.625,3.175,0.36,0.04,0.11,0.463,1.12,1.42,1.01,0.585,0.615,0.335,-0.14,1.42,1.03,0.065,0.295,0.67,0.45,0.725,-0.095,0.565,0.065,0.795,0.33,1.325,0.66,-3.35,0.65,2.3,2.65,-0.11,0.43,1.05,0.53,0.34,0.035,0.68,0.13,-0.685,4.03,1.17,3.075,0.285,0.84,-0.095,1.51,0.665,-0.09,0.76,0.635,1.13,0.29,0.78,0.705
9678.0,4.625,3.15,0.36,0.035,0.095,0.448,1.143,1.42,1.02,0.59,0.59,0.25,-0.242,1.42,1.03,0.04,0.27,0.72,0.48,0.705,-0.105,0.56,0.05,0.8,0.32,1.275,0.64,-3.33,0.65,2.29,2.65,-0.12,0.435,1.01,0.525,0.35,0.048,0.71,0.15,-0.675,4.03,1.18,3.1,0.305,0.855,-0.085,1.5,0.683,-0.075,0.78,0.66,1.14,0.295,0.785,0.723
9679.0,4.6,3.15,0.37,0.03,0.06,0.383,1.113,1.4,0.99,0.55,0.53,0.155,-0.36,1.4,1.01,0.035,0.265,0.67,0.43,0.69,-0.11,0.545,0.025,0.765,0.285,1.225,0.61,-2.8,0.65,2.3,2.65,-0.12,0.43,0.95,0.52,0.32,0.015,0.67,0.125,-0.69,4.03,1.17,3.1,0.315,0.87,-0.075,1.51,0.688,-0.085,0.77,0.65,1.12,0.285,0.76,0.7
9680.0,4.6,3.15,0.35,0.025,0.05,0.383,1.143,1.43,1.03,0.58,0.54,0.155,-0.375,1.42,0.985,0.02,0.24,0.69,0.43,0.69,-0.115,0.58,0.08,0.805,0.33,1.325,0.66,-3.04,0.675,2.3,2.675,-0.11,0.455,0.98,0.525,0.38,0.083,0.71,0.155,-0.645,4.05,1.18,3.1,0.315,0.875,-0.08,1.53,0.698,-0.075,0.79,0.68,1.14,0.3,0.775,0.718
9681.0,4.6,3.15,0.35,0.005,0.005,0.34,1.105,1.42,0.99,0.55,0.49,0.075,-0.468,1.41,0.995,0.01,0.25,0.71,0.43,0.705,-0.105,0.585,0.075,0.815,0.32,1.375,0.62,-3.76,0.7,2.3,2.675,-0.09,0.475,1.02,0.53,0.39,0.103,0.7,0.155,-0.625,4.02,1.17,3.1,0.335,0.915,-0.085,1.32,0.703,-0.085,0.78,0.66,1.12,0.27,0.75,0.68
9682.0,4.6,3.15,0.34,-0.015,-0.045,0.265,1.05,1.42,1.0,0.565,0.485,0.035,-0.522,1.4,0.975,-0.01,0.225,0.64,0.43,0.71,-0.12,0.595,0.085,0.85,0.355,1.35,0.62,-4.545,0.7,2.3,2.675,-0.07,0.505,1.06,0.53,0.42,0.145,0.73,0.185,-0.6,4.02,1.16,3.1,0.345,0.93,-0.085,1.26,0.705,-0.085,0.77,0.655,1.14,0.275,0.74,0.662
9683.0,4.575,3.125,0.32,-0.05,-0.09,0.193,1.005,1.39,0.97,0.525,0.445,0.0,-0.535,1.39,0.95,-0.04,0.195,0.69,0.45,0.675,-0.16,0.535,0.045,0.82,0.33,1.275,0.57,-4.155,0.7,2.28,2.675,-0.08,0.5,1.0,0.525,0.4,0.123,0.72,0.175,-0.61,4.01,1.16,3.1,0.345,0.945,-0.095,1.48,0.698,-0.105,0.74,0.63,1.13,0.25,0.705,0.63
9684.0,4.575,3.125,0.33,-0.04,-0.095,0.147,0.98,1.42,1.0,0.55,0.47,0.03,-0.465,1.42,0.94,-0.025,0.21,0.68,0.42,0.675,-0.145,0.565,0.075,0.85,0.34,1.3,0.58,-3.83,0.7,2.29,2.7,-0.05,0.53,0.98,0.52,0.43,0.168,0.74,0.2,-0.575,4.03,1.19,3.1,0.35,0.965,-0.085,1.57,0.705,-0.1,0.75,0.64,1.14,0.265,0.71,0.63
9685.0,4.6,3.15,0.34,-0.035,-0.105,0.098,0.955,1.46,1.03,0.57,0.48,0.035,-0.455,1.45,0.95,0.01,0.24,0.72,0.46,0.72,-0.125,0.6,0.13,0.895,0.405,1.325,0.64,-3.67,0.775,2.31,2.725,-0.02,0.575,1.0,0.525,0.49,0.22,0.78,0.24,-0.515,4.08,1.23,3.125,0.38,1.005,-0.06,1.53,0.73,-0.08,0.765,0.66,1.17,0.285,0.725,0.638
9686.0,4.65,3.2,0.39,-0.02,-0.125,0.045,0.915,1.48,1.03,0.57,0.475,0.02,-0.468,1.46,0.97,0.035,0.275,0.74,0.53,0.745,-0.065,0.645,0.155,0.94,0.44,1.4,0.66,-3.67,0.825,2.36,2.75,0.03,0.64,1.08,0.535,0.52,0.265,0.78,0.255,-0.485,4.07,1.22,3.175,0.425,1.065,-0.04,1.52,0.758,-0.065,0.77,0.66,1.18,0.29,0.71,0.615
9687.0,4.65,3.175,0.37,-0.035,-0.155,-0.015,0.835,1.44,0.97,0.49,0.425,-0.005,-0.47,1.43,0.99,0.055,0.295,0.74,0.5,0.77,-0.075,0.655,0.14,0.915,0.41,1.375,0.6,-2.915,0.85,2.36,2.775,0.04,0.655,1.1,0.53,0.48,0.228,0.73,0.22,-0.53,4.04,1.18,3.175,0.43,1.07,-0.04,1.51,0.75,-0.09,0.73,0.615,1.14,0.24,0.65,0.555
9688.0,4.6,3.15,0.34,-0.065,-0.19,-0.068,0.8,1.44,0.99,0.555,0.49,0.06,-0.385,1.44,0.94,0.03,0.275,0.73,0.47,0.74,-0.08,0.645,0.155,0.955,0.43,1.425,0.6,-3.52,0.825,2.33,2.75,0.02,0.665,1.05,0.53,0.52,0.297,0.79,0.265,-0.465,4.04,1.2,3.15,0.42,1.095,-0.065,1.51,0.738,-0.11,0.725,0.62,1.16,0.25,0.67,0.552
9689.0,4.575,3.125,0.33,-0.09,-0.24,-0.177,0.705,1.42,0.97,0.52,0.435,-0.035,-0.52,1.41,0.97,0.055,0.3,0.68,0.46,0.735,-0.075,0.66,0.14,0.96,0.435,1.45,0.58,-4.3,0.85,2.32,2.75,0.03,0.68,0.99,0.525,0.52,0.318,0.77,0.26,-0.465,4.01,1.18,3.15,0.44,1.13,-0.075,1.22,0.728,-0.13,0.7,0.585,1.13,0.22,0.63,0.505
9690.0,4.575,3.1,0.28,-0.145,-0.34,-0.32,0.575,1.41,0.95,0.49,0.405,-0.065,-0.525,1.42,0.92,0.02,0.27,0.67,0.46,0.71,-0.115,0.635,0.15,0.97,0.445,1.4,0.59,-4.36,0.85,2.29,2.75,0.03,0.695,0.97,0.525,0.53,0.345,0.77,0.275,-0.415,4.04,1.2,3.15,0.425,1.13,-0.105,1.39,0.693,-0.175,0.645,0.535,1.12,0.195,0.595,0.458
9691.0,4.575,3.125,0.3,-0.145,-0.345,-0.333,0.537,1.44,0.96,0.49,0.42,-0.02,-0.415,1.42,0.93,0.02,0.27,0.73,0.48,0.74,-0.075,0.67,0.175,1.015,0.48,1.45,0.6,-4.26,0.875,2.32,2.75,0.06,0.745,1.04,0.53,0.57,0.39,0.77,0.275,-0.415,4.02,1.18,3.15,0.44,1.175,-0.1,1.42,0.708,-0.165,0.645,0.53,1.12,0.19,0.575,0.43
9692.0,4.575,3.1,0.29,-0.165,-0.375,-0.403,0.445,1.42,0.94,0.48,0.42,-0.005,-0.37,1.42,0.935,0.04,0.29,0.69,0.51,0.755,-0.065,0.69,0.18,1.04,0.495,1.475,0.6,-4.065,0.9,2.31,2.775,0.07,0.77,1.07,0.53,0.57,0.398,0.77,0.28,-0.415,4.0,1.16,3.15,0.435,1.16,-0.11,1.5,0.698,-0.18,0.615,0.5,1.12,0.175,0.545,0.383
9693.0,4.55,3.075,0.27,-0.185,-0.42,-0.478,0.338,1.4,0.92,0.455,0.4,-0.045,-0.41,1.39,0.935,0.03,0.285,0.69,0.45,0.745,-0.085,0.685,0.18,1.04,0.475,1.45,0.53,-4.005,0.9,2.29,2.75,0.07,0.77,1.02,0.525,0.55,0.398,0.75,0.26,-0.425,3.97,1.14,3.15,0.435,1.18,-0.13,1.47,0.677,-0.21,0.575,0.46,1.09,0.14,0.51,0.323
9694.0,4.55,3.05,0.25,-0.215,-0.44,-0.54,0.22,1.38,0.91,0.455,0.41,0.015,-0.333,1.4,0.9,0.03,0.295,0.66,0.45,0.71,-0.075,0.69,0.18,1.055,0.48,1.4,0.54,-3.955,0.9,2.26,2.75,0.06,0.775,0.95,0.525,0.56,0.42,0.76,0.27,-0.405,3.97,1.15,3.125,0.42,1.185,-0.155,1.4,0.652,-0.235,0.54,0.43,1.08,0.125,0.485,0.288
9695.0,4.55,3.075,0.25,-0.19,-0.425,-0.57,0.14,1.4,0.94,0.465,0.435,0.045,-0.313,1.41,0.915,0.065,0.32,0.69,0.44,0.74,-0.06,0.725,0.24,1.09,0.51,1.45,0.54,-3.64,0.95,2.28,2.775,0.09,0.815,0.98,0.53,0.59,0.453,0.76,0.27,-0.405,3.98,1.14,3.125,0.435,1.215,-0.14,1.4,0.67,-0.225,0.55,0.435,1.1,0.135,0.49,0.27
9696.0,4.55,3.05,0.27,-0.18,-0.42,-0.58,0.125,1.42,0.94,0.495,0.47,0.075,-0.278,1.44,0.94,0.08,0.36,0.7,0.48,0.775,-0.005,0.76,0.27,1.16,0.56,1.575,0.57,-3.46,0.975,2.29,2.775,0.1,0.845,1.03,0.535,0.62,0.485,0.79,0.31,-0.34,4.01,1.17,3.15,0.445,1.245,-0.13,1.57,0.693,-0.21,0.565,0.46,1.11,0.16,0.52,0.3
9697.0,4.575,3.075,0.27,-0.17,-0.425,-0.593,0.113,1.4,0.92,0.485,0.465,0.045,-0.313,1.42,0.975,0.13,0.4,0.68,0.46,0.805,0.03,0.79,0.275,1.17,0.555,1.5,0.56,-4.135,1.0,2.3,2.775,0.13,0.87,1.07,0.53,0.61,0.492,0.79,0.295,-0.355,3.97,1.15,3.175,0.485,1.27,-0.12,1.27,0.718,-0.2,0.58,0.475,1.11,0.155,0.52,0.29
9698.0,4.525,3.05,0.25,-0.185,-0.465,-0.64,0.048,1.37,0.89,0.47,0.44,0.005,-0.352,1.41,0.96,0.115,0.395,0.66,0.47,0.78,0.005,0.795,0.265,1.17,0.545,1.45,0.51,-4.94,1.0,2.27,2.75,0.1,0.87,1.01,0.525,0.6,0.49,0.78,0.285,-0.36,3.94,1.14,3.175,0.48,1.28,-0.14,1.16,0.708,-0.225,0.555,0.445,1.08,0.125,0.49,0.253
9699.0,4.5,3.0,0.22,-0.23,-0.52,-0.733,-0.058,1.35,0.87,0.43,0.395,-0.055,-0.413,1.38,0.955,0.105,0.395,0.63,0.43,0.76,-0.005,0.755,0.24,1.16,0.52,1.5,0.48,-4.875,0.975,2.25,2.725,0.08,0.855,0.92,0.525,0.58,0.485,0.74,0.255,-0.385,3.91,1.1,3.125,0.465,1.27,-0.17,1.22,0.672,-0.26,0.505,0.405,1.05,0.09,0.44,0.198
9700.0,4.475,3.0,0.19,-0.25,-0.535,-0.758,-0.105,1.35,0.88,0.43,0.395,-0.055,-0.415,1.38,0.915,0.08,0.355,0.63,0.44,0.735,-0.035,0.755,0.245,1.17,0.54,1.45,0.47,-4.475,0.975,2.23,2.725,0.08,0.875,0.92,0.525,0.6,0.52,0.75,0.27,-0.36,3.92,1.11,3.1,0.435,1.265,-0.18,1.46,0.67,-0.27,0.5,0.405,1.05,0.09,0.445,0.193
9701.0,4.475,3.0,0.21,-0.24,-0.53,-0.753,-0.143,1.35,0.88,0.435,0.4,-0.055,-0.417,1.38,0.91,0.085,0.375,0.65,0.45,0.745,-0.005,0.765,0.26,1.2,0.56,1.525,0.48,-4.305,1.0,2.24,2.725,0.1,0.91,0.98,0.535,0.61,0.542,0.76,0.285,-0.335,3.93,1.1,3.125,0.45,1.295,-0.175,1.41,0.693,-0.26,0.51,0.41,1.05,0.1,0.44,0.18
9702.0,4.475,2.975,0.22,-0.245,-0.545,-0.765,-0.205,1.34,0.86,0.435,0.4,-0.055,-0.422,1.38,0.92,0.09,0.37,0.63,0.45,0.765,-0.005,0.77,0.25,1.215,0.56,1.525,0.46,-4.28,1.025,2.23,2.725,0.11,0.93,1.02,0.535,0.62,0.558,0.76,0.285,-0.335,3.91,1.1,3.125,0.47,1.31,-0.17,1.38,0.71,-0.255,0.51,0.41,1.05,0.095,0.44,0.16
9703.0,4.475,2.95,0.19,-0.255,-0.565,-0.805,-0.265,1.32,0.84,0.415,0.375,-0.105,-0.482,1.34,0.915,0.09,0.375,0.64,0.42,0.76,-0.03,0.76,0.26,1.22,0.54,1.475,0.39,-3.985,1.0,2.22,2.725,0.1,0.925,0.97,0.525,0.61,0.565,0.75,0.275,-0.355,3.86,1.05,3.125,0.47,1.33,-0.185,1.33,0.703,-0.27,0.485,0.395,1.04,0.08,0.41,0.118
9704.0,4.425,2.925,0.17,-0.27,-0.58,-0.83,-0.292,1.32,0.85,0.44,0.405,-0.055,-0.41,1.38,0.885,0.055,0.34,0.56,0.37,0.725,-0.02,0.74,0.245,1.22,0.565,1.475,0.46,-3.815,0.975,2.18,2.7,0.09,0.935,0.91,0.52,0.63,0.605,0.77,0.3,-0.305,3.89,1.1,3.075,0.435,1.33,-0.21,1.58,0.693,-0.285,0.48,0.395,1.05,0.085,0.43,0.133
9705.0,4.45,2.975,0.19,-0.23,-0.55,-0.805,-0.28,1.34,0.87,0.455,0.42,-0.025,-0.383,1.39,0.92,0.125,0.4,0.6,0.4,0.76,-0.005,0.78,0.295,1.255,0.575,1.425,0.42,-4.685,1.05,2.22,2.75,0.12,0.97,0.93,0.53,0.66,0.642,0.77,0.31,-0.27,3.91,1.11,3.125,0.505,1.395,-0.17,1.06,0.735,-0.25,0.515,0.425,1.05,0.105,0.46,0.158
9706.0,4.45,2.95,0.21,-0.23,-0.545,-0.802,-0.308,1.32,0.84,0.425,0.4,-0.05,-0.405,1.37,0.93,0.135,0.42,0.6,0.39,0.765,0.02,0.765,0.27,1.265,0.575,1.45,0.42,-4.725,1.05,2.21,2.725,0.12,0.985,0.97,0.535,0.64,0.66,0.75,0.3,-0.275,3.89,1.09,3.15,0.525,1.425,-0.17,1.15,0.753,-0.25,0.51,0.415,1.03,0.1,0.435,0.138
9707.0,4.45,2.975,0.23,-0.225,-0.54,-0.792,-0.313,1.34,0.84,0.45,0.42,-0.03,-0.388,1.39,0.95,0.135,0.43,0.59,0.44,0.775,0.025,0.81,0.3,1.32,0.615,1.5,0.44,-4.865,1.1,2.23,2.75,0.16,1.055,1.02,0.53,0.69,0.743,0.79,0.355,-0.205,3.9,1.11,3.15,0.55,1.46,-0.155,1.23,0.78,-0.225,0.52,0.42,1.06,0.12,0.455,0.14
9708.0,4.45,2.95,0.22,-0.235,-0.545,-0.8,-0.32,1.34,0.85,0.455,0.435,-0.025,-0.378,1.39,0.95,0.125,0.41,0.6,0.45,0.77,0.01,0.795,0.305,1.35,0.63,1.525,0.41,-4.61,1.125,2.22,2.775,0.17,1.095,0.99,0.525,0.71,0.81,0.81,0.38,-0.17,3.9,1.13,3.175,0.57,1.53,-0.155,1.4,0.797,-0.235,0.52,0.425,1.07,0.13,0.45,0.143
9709.0,4.45,2.95,0.22,-0.225,-0.54,-0.802,-0.315,1.34,0.86,0.465,0.44,-0.01,-0.355,1.4,0.935,0.135,0.425,0.59,0.42,0.765,0.01,0.78,0.29,1.355,0.63,1.5,0.42,-4.44,1.125,2.23,2.775,0.19,1.13,0.94,0.52,0.74,0.86,0.83,0.4,-0.135,3.92,1.14,3.175,0.59,1.57,-0.145,1.41,0.82,-0.22,0.535,0.44,1.08,0.135,0.46,0.15
9710.0,4.45,2.95,0.22,-0.21,-0.515,-0.782,-0.295,1.37,0.88,0.48,0.455,0.025,-0.32,1.43,0.95,0.155,0.435,0.62,0.44,0.785,0.025,0.79,0.33,1.395,0.675,1.525,0.42,-4.385,1.15,2.24,2.8,0.21,1.18,0.95,0.525,0.77,0.9,0.83,0.395,-0.13,3.93,1.15,3.2,0.62,1.615,-0.13,1.36,0.838,-0.205,0.545,0.45,1.1,0.14,0.48,0.163
9711.0,4.475,3.0,0.26,-0.185,-0.485,-0.738,-0.27,1.39,0.9,0.505,0.49,0.06,-0.288,1.45,0.975,0.185,0.465,0.69,0.46,0.83,0.075,0.83,0.35,1.445,0.725,1.65,0.47,-4.315,1.225,2.26,2.825,0.26,1.25,1.02,0.53,0.79,0.938,0.84,0.405,-0.13,3.95,1.14,3.225,0.615,1.575,-0.115,1.38,0.838,-0.19,0.56,0.455,1.11,0.165,0.495,0.177
9712.0,4.475,2.975,0.25,-0.205,-0.495,-0.74,-0.275,1.39,0.89,0.51,0.495,0.07,-0.28,1.46,0.975,0.205,0.47,0.63,0.46,0.825,0.055,0.82,0.34,1.43,0.725,1.625,0.48,-3.745,1.225,2.25,2.825,0.25,1.27,1.06,0.53,0.8,0.955,0.84,0.4,-0.125,3.95,1.17,3.2,0.57,1.485,-0.125,1.62,0.808,-0.21,0.535,0.43,1.11,0.16,0.49,0.165
9713.0,4.5,3.0,0.27,-0.175,-0.475,-0.718,-0.255,1.41,0.92,0.535,0.52,0.085,-0.258,1.48,1.01,0.21,0.495,0.69,0.53,0.85,0.06,0.83,0.37,1.485,0.755,1.625,0.49,-4.305,1.275,2.29,2.875,0.32,1.355,1.05,0.53,0.85,1.028,0.89,0.43,-0.1,3.96,1.18,3.225,0.585,1.51,-0.105,1.3,0.81,-0.195,0.54,0.425,1.14,0.175,0.495,0.168
9714.0,4.5,3.0,0.29,-0.16,-0.465,-0.715,-0.245,1.43,0.94,0.56,0.535,0.11,-0.238,1.5,1.02,0.23,0.52,0.68,0.54,0.86,0.105,0.88,0.41,1.525,0.8,1.65,0.52,-5.015,1.325,2.3,2.9,0.35,1.41,1.02,0.52,0.88,1.08,0.91,0.44,-0.07,3.96,1.2,3.225,0.59,1.495,-0.095,1.16,0.795,-0.195,0.535,0.415,1.16,0.18,0.51,0.168
9715.0,4.5,3.025,0.29,-0.145,-0.455,-0.713,-0.245,1.43,0.94,0.54,0.52,0.095,-0.242,1.51,1.03,0.26,0.55,0.73,0.52,0.89,0.1,0.895,0.435,1.57,0.825,1.675,0.53,-5.28,1.375,2.33,2.95,0.4,1.46,1.02,0.53,0.9,1.1,0.9,0.435,-0.06,3.98,1.19,3.25,0.6,1.505,-0.08,1.1,0.79,-0.185,0.525,0.39,1.15,0.175,0.495,0.165
